date,hour,rider_type,rides,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed
2011-01-01,0,casual,3,W,0,0,weekend,6,1,0.24,0.2879,0.81,0
2011-01-01,0,registered,13,W,0,0,weekend,6,1,0.24,0.2879,0.81,0
2011-01-01,1,casual,8,W,0,0,weekend,6,1,0.22,0.2727,0.8,0
2011-01-01,1,registered,32,W,0,0,weekend,6,1,0.22,0.2727,0.8,0
2011-01-01,2,casual,5,W,0,0,weekend,6,1,0.22,0.2727,0.8,0
2011-01-01,2,registered,27,W,0,0,weekend,6,1,0.22,0.2727,0.8,0
2011-01-01,3,casual,3,W,0,0,weekend,6,1,0.24,0.2879,0.75,0
2011-01-01,3,registered,10,W,0,0,weekend,6,1,0.24,0.2879,0.75,0
2011-01-01,4,casual,0,W,0,0,weekend,6,1,0.24,0.2879,0.75,0
2011-01-01,4,registered,1,W,0,0,weekend,6,1,0.24,0.2879,0.75,0
2011-01-01,5,casual,0,W,0,0,weekend,6,2,0.24,0.2576,0.75,0.0896
2011-01-01,5,registered,1,W,0,0,weekend,6,2,0.24,0.2576,0.75,0.0896
2011-01-01,6,casual,2,W,0,0,weekend,6,1,0.22,0.2727,0.8,0
2011-01-01,6,registered,0,W,0,0,weekend,6,1,0.22,0.2727,0.8,0
2011-01-01,7,casual,1,W,0,0,weekend,6,1,0.2,0.2576,0.86,0
2011-01-01,7,registered,2,W,0,0,weekend,6,1,0.2,0.2576,0.86,0
2011-01-01,8,casual,1,W,0,0,weekend,6,1,0.24,0.2879,0.75,0
2011-01-01,8,registered,7,W,0,0,weekend,6,1,0.24,0.2879,0.75,0
2011-01-01,9,casual,8,W,0,0,weekend,6,1,0.32,0.3485,0.76,0
2011-01-01,9,registered,6,W,0,0,weekend,6,1,0.32,0.3485,0.76,0
2011-01-01,10,casual,12,W,0,0,weekend,6,1,0.38,0.3939,0.76,0.2537
2011-01-01,10,registered,24,W,0,0,weekend,6,1,0.38,0.3939,0.76,0.2537
2011-01-01,11,casual,26,W,0,0,weekend,6,1,0.36,0.3333,0.81,0.2836
2011-01-01,11,registered,30,W,0,0,weekend,6,1,0.36,0.3333,0.81,0.2836
2011-01-01,12,casual,29,W,0,0,weekend,6,1,0.42,0.4242,0.77,0.2836
2011-01-01,12,registered,55,W,0,0,weekend,6,1,0.42,0.4242,0.77,0.2836
2011-01-01,13,casual,47,W,0,0,weekend,6,2,0.46,0.4545,0.72,0.2985
2011-01-01,13,registered,47,W,0,0,weekend,6,2,0.46,0.4545,0.72,0.2985
2011-01-01,14,casual,35,W,0,0,weekend,6,2,0.46,0.4545,0.72,0.2836
2011-01-01,14,registered,71,W,0,0,weekend,6,2,0.46,0.4545,0.72,0.2836
2011-01-01,15,casual,40,W,0,0,weekend,6,2,0.44,0.4394,0.77,0.2985
2011-01-01,15,registered,70,W,0,0,weekend,6,2,0.44,0.4394,0.77,0.2985
2011-01-01,16,casual,41,W,0,0,weekend,6,2,0.42,0.4242,0.82,0.2985
2011-01-01,16,registered,52,W,0,0,weekend,6,2,0.42,0.4242,0.82,0.2985
2011-01-01,17,casual,15,W,0,0,weekend,6,2,0.44,0.4394,0.82,0.2836
2011-01-01,17,registered,52,W,0,0,weekend,6,2,0.44,0.4394,0.82,0.2836
2011-01-01,18,casual,9,W,0,0,weekend,6,3,0.42,0.4242,0.88,0.2537
2011-01-01,18,registered,26,W,0,0,weekend,6,3,0.42,0.4242,0.88,0.2537
2011-01-01,19,casual,6,W,0,0,weekend,6,3,0.42,0.4242,0.88,0.2537
2011-01-01,19,registered,31,W,0,0,weekend,6,3,0.42,0.4242,0.88,0.2537
2011-01-01,20,casual,11,W,0,0,weekend,6,2,0.4,0.4091,0.87,0.2537
2011-01-01,20,registered,25,W,0,0,weekend,6,2,0.4,0.4091,0.87,0.2537
2011-01-01,21,casual,3,W,0,0,weekend,6,2,0.4,0.4091,0.87,0.194
2011-01-01,21,registered,31,W,0,0,weekend,6,2,0.4,0.4091,0.87,0.194
2011-01-01,22,casual,11,W,0,0,weekend,6,2,0.4,0.4091,0.94,0.2239
2011-01-01,22,registered,17,W,0,0,weekend,6,2,0.4,0.4091,0.94,0.2239
2011-01-01,23,casual,15,W,0,0,weekend,6,2,0.46,0.4545,0.88,0.2985
2011-01-01,23,registered,24,W,0,0,weekend,6,2,0.46,0.4545,0.88,0.2985
2011-01-02,0,casual,4,W,0,0,weekend,0,2,0.46,0.4545,0.88,0.2985
2011-01-02,0,registered,13,W,0,0,weekend,0,2,0.46,0.4545,0.88,0.2985
2011-01-02,1,casual,1,W,0,0,weekend,0,2,0.44,0.4394,0.94,0.2537
2011-01-02,1,registered,16,W,0,0,weekend,0,2,0.44,0.4394,0.94,0.2537
2011-01-02,2,casual,1,W,0,0,weekend,0,2,0.42,0.4242,1,0.2836
2011-01-02,2,registered,8,W,0,0,weekend,0,2,0.42,0.4242,1,0.2836
2011-01-02,3,casual,2,W,0,0,weekend,0,2,0.46,0.4545,0.94,0.194
2011-01-02,3,registered,4,W,0,0,weekend,0,2,0.46,0.4545,0.94,0.194
2011-01-02,4,casual,2,W,0,0,weekend,0,2,0.46,0.4545,0.94,0.194
2011-01-02,4,registered,1,W,0,0,weekend,0,2,0.46,0.4545,0.94,0.194
2011-01-02,6,casual,0,W,0,0,weekend,0,3,0.42,0.4242,0.77,0.2985
2011-01-02,6,registered,2,W,0,0,weekend,0,3,0.42,0.4242,0.77,0.2985
2011-01-02,7,casual,0,W,0,0,weekend,0,2,0.4,0.4091,0.76,0.194
2011-01-02,7,registered,1,W,0,0,weekend,0,2,0.4,0.4091,0.76,0.194
2011-01-02,8,casual,0,W,0,0,weekend,0,3,0.4,0.4091,0.71,0.2239
2011-01-02,8,registered,8,W,0,0,weekend,0,3,0.4,0.4091,0.71,0.2239
2011-01-02,9,casual,1,W,0,0,weekend,0,2,0.38,0.3939,0.76,0.2239
2011-01-02,9,registered,19,W,0,0,weekend,0,2,0.38,0.3939,0.76,0.2239
2011-01-02,10,casual,7,W,0,0,weekend,0,2,0.36,0.3485,0.81,0.2239
2011-01-02,10,registered,46,W,0,0,weekend,0,2,0.36,0.3485,0.81,0.2239
2011-01-02,11,casual,16,W,0,0,weekend,0,2,0.36,0.3333,0.71,0.2537
2011-01-02,11,registered,54,W,0,0,weekend,0,2,0.36,0.3333,0.71,0.2537
2011-01-02,12,casual,20,W,0,0,weekend,0,2,0.36,0.3333,0.66,0.2985
2011-01-02,12,registered,73,W,0,0,weekend,0,2,0.36,0.3333,0.66,0.2985
2011-01-02,13,casual,11,W,0,0,weekend,0,2,0.36,0.3485,0.66,0.1343
2011-01-02,13,registered,64,W,0,0,weekend,0,2,0.36,0.3485,0.66,0.1343
2011-01-02,14,casual,4,W,0,0,weekend,0,3,0.36,0.3485,0.76,0.194
2011-01-02,14,registered,55,W,0,0,weekend,0,3,0.36,0.3485,0.76,0.194
2011-01-02,15,casual,19,W,0,0,weekend,0,3,0.34,0.3333,0.81,0.1642
2011-01-02,15,registered,55,W,0,0,weekend,0,3,0.34,0.3333,0.81,0.1642
2011-01-02,16,casual,9,W,0,0,weekend,0,3,0.34,0.3333,0.71,0.1642
2011-01-02,16,registered,67,W,0,0,weekend,0,3,0.34,0.3333,0.71,0.1642
2011-01-02,17,casual,7,W,0,0,weekend,0,1,0.34,0.3333,0.57,0.194
2011-01-02,17,registered,58,W,0,0,weekend,0,1,0.34,0.3333,0.57,0.194
2011-01-02,18,casual,10,W,0,0,weekend,0,2,0.36,0.3333,0.46,0.3284
2011-01-02,18,registered,43,W,0,0,weekend,0,2,0.36,0.3333,0.46,0.3284
2011-01-02,19,casual,1,W,0,0,weekend,0,1,0.32,0.2879,0.42,0.4478
2011-01-02,19,registered,29,W,0,0,weekend,0,1,0.32,0.2879,0.42,0.4478
2011-01-02,20,casual,5,W,0,0,weekend,0,1,0.3,0.2727,0.39,0.3582
2011-01-02,20,registered,17,W,0,0,weekend,0,1,0.3,0.2727,0.39,0.3582
2011-01-02,21,casual,11,W,0,0,weekend,0,1,0.26,0.2273,0.44,0.3284
2011-01-02,21,registered,20,W,0,0,weekend,0,1,0.26,0.2273,0.44,0.3284
2011-01-02,22,casual,0,W,0,0,weekend,0,1,0.24,0.2121,0.44,0.2985
2011-01-02,22,registered,9,W,0,0,weekend,0,1,0.24,0.2121,0.44,0.2985
2011-01-02,23,casual,0,W,0,0,weekend,0,1,0.22,0.2273,0.47,0.1642
2011-01-02,23,registered,8,W,0,0,weekend,0,1,0.22,0.2273,0.47,0.1642
2011-01-03,0,casual,0,W,0,0,workday,1,1,0.22,0.197,0.44,0.3582
2011-01-03,0,registered,5,W,0,0,workday,1,1,0.22,0.197,0.44,0.3582
2011-01-03,1,casual,0,W,0,0,workday,1,1,0.2,0.1667,0.44,0.4179
2011-01-03,1,registered,2,W,0,0,workday,1,1,0.2,0.1667,0.44,0.4179
2011-01-03,4,casual,0,W,0,0,workday,1,1,0.16,0.1364,0.47,0.3881
2011-01-03,4,registered,1,W,0,0,workday,1,1,0.16,0.1364,0.47,0.3881
2011-01-03,5,casual,0,W,0,0,workday,1,1,0.16,0.1364,0.47,0.2836
2011-01-03,5,registered,3,W,0,0,workday,1,1,0.16,0.1364,0.47,0.2836
2011-01-03,6,casual,0,W,0,0,workday,1,1,0.14,0.1061,0.5,0.3881
2011-01-03,6,registered,30,W,0,0,workday,1,1,0.14,0.1061,0.5,0.3881
2011-01-03,7,casual,1,W,0,0,workday,1,1,0.14,0.1364,0.5,0.194
2011-01-03,7,registered,63,W,0,0,workday,1,1,0.14,0.1364,0.5,0.194
2011-01-03,8,casual,1,W,0,0,workday,1,1,0.14,0.1212,0.5,0.2836
2011-01-03,8,registered,153,W,0,0,workday,1,1,0.14,0.1212,0.5,0.2836
2011-01-03,9,casual,7,W,0,0,workday,1,1,0.16,0.1364,0.43,0.3881
2011-01-03,9,registered,81,W,0,0,workday,1,1,0.16,0.1364,0.43,0.3881
2011-01-03,10,casual,11,W,0,0,workday,1,1,0.18,0.1667,0.43,0.2537
2011-01-03,10,registered,33,W,0,0,workday,1,1,0.18,0.1667,0.43,0.2537
