date,hour,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed,member_type,rides
2011-01-01,0,1,0,0,weekend,6,1,0.24,0.2879,0.81,0,casual,3
2011-01-01,0,1,0,0,weekend,6,1,0.24,0.2879,0.81,0,registered,13
2011-01-01,1,1,0,0,weekend,6,1,0.22,0.2727,0.8,0,casual,8
2011-01-01,1,1,0,0,weekend,6,1,0.22,0.2727,0.8,0,registered,32
2011-01-01,2,1,0,0,weekend,6,1,0.22,0.2727,0.8,0,casual,5
2011-01-01,2,1,0,0,weekend,6,1,0.22,0.2727,0.8,0,registered,27
2011-01-01,3,1,0,0,weekend,6,1,0.24,0.2879,0.75,0,casual,3
2011-01-01,3,1,0,0,weekend,6,1,0.24,0.2879,0.75,0,registered,10
2011-01-01,4,1,0,0,weekend,6,1,0.24,0.2879,0.75,0,casual,0
2011-01-01,4,1,0,0,weekend,6,1,0.24,0.2879,0.75,0,registered,1
2011-01-01,5,1,0,0,weekend,6,2,0.24,0.2576,0.75,0.0896,casual,0
2011-01-01,5,1,0,0,weekend,6,2,0.24,0.2576,0.75,0.0896,registered,1
2011-01-01,6,1,0,0,weekend,6,1,0.22,0.2727,0.8,0,casual,2
2011-01-01,6,1,0,0,weekend,6,1,0.22,0.2727,0.8,0,registered,0
2011-01-01,7,1,0,0,weekend,6,1,0.2,0.2576,0.86,0,casual,1
2011-01-01,7,1,0,0,weekend,6,1,0.2,0.2576,0.86,0,registered,2
2011-01-01,8,1,0,0,weekend,6,1,0.24,0.2879,0.75,0,casual,1
2011-01-01,8,1,0,0,weekend,6,1,0.24,0.2879,0.75,0,registered,7
2011-01-01,9,1,0,0,weekend,6,1,0.32,0.3485,0.76,0,casual,8
2011-01-01,9,1,0,0,weekend,6,1,0.32,0.3485,0.76,0,registered,6
2011-01-01,10,1,0,0,weekend,6,1,0.38,0.3939,0.76,0.2537,casual,12
2011-01-01,10,1,0,0,weekend,6,1,0.38,0.3939,0.76,0.2537,registered,24
2011-01-01,11,1,0,0,weekend,6,1,0.36,0.3333,0.81,0.2836,casual,26
2011-01-01,11,1,0,0,weekend,6,1,0.36,0.3333,0.81,0.2836,registered,30
2011-01-01,12,1,0,0,weekend,6,1,0.42,0.4242,0.77,0.2836,casual,29
2011-01-01,12,1,0,0,weekend,6,1,0.42,0.4242,0.77,0.2836,registered,55
2011-01-01,13,1,0,0,weekend,6,2,0.46,0.4545,0.72,0.2985,casual,47
2011-01-01,13,1,0,0,weekend,6,2,0.46,0.4545,0.72,0.2985,registered,47
2011-01-01,14,1,0,0,weekend,6,2,0.46,0.4545,0.72,0.2836,casual,35
2011-01-01,14,1,0,0,weekend,6,2,0.46,0.4545,0.72,0.2836,registered,71
2011-01-01,15,1,0,0,weekend,6,2,0.44,0.4394,0.77,0.2985,casual,40
2011-01-01,15,1,0,0,weekend,6,2,0.44,0.4394,0.77,0.2985,registered,70
2011-01-01,16,1,0,0,weekend,6,2,0.42,0.4242,0.82,0.2985,casual,41
2011-01-01,16,1,0,0,weekend,6,2,0.42,0.4242,0.82,0.2985,registered,52
2011-01-01,17,1,0,0,weekend,6,2,0.44,0.4394,0.82,0.2836,casual,15
2011-01-01,17,1,0,0,weekend,6,2,0.44,0.4394,0.82,0.2836,registered,52
2011-01-01,18,1,0,0,weekend,6,3,0.42,0.4242,0.88,0.2537,casual,9
2011-01-01,18,1,0,0,weekend,6,3,0.42,0.4242,0.88,0.2537,registered,26
2011-01-01,19,1,0,0,weekend,6,3,0.42,0.4242,0.88,0.2537,casual,6
2011-01-01,19,1,0,0,weekend,6,3,0.42,0.4242,0.88,0.2537,registered,31
2011-01-01,20,1,0,0,weekend,6,2,0.4,0.4091,0.87,0.2537,casual,11
2011-01-01,20,1,0,0,weekend,6,2,0.4,0.4091,0.87,0.2537,registered,25
2011-01-01,21,1,0,0,weekend,6,2,0.4,0.4091,0.87,0.194,casual,3
2011-01-01,21,1,0,0,weekend,6,2,0.4,0.4091,0.87,0.194,registered,31
2011-01-01,22,1,0,0,weekend,6,2,0.4,0.4091,0.94,0.2239,casual,11
2011-01-01,22,1,0,0,weekend,6,2,0.4,0.4091,0.94,0.2239,registered,17
2011-01-01,23,1,0,0,weekend,6,2,0.46,0.4545,0.88,0.2985,casual,15
2011-01-01,23,1,0,0,weekend,6,2,0.46,0.4545,0.88,0.2985,registered,24
2011-01-02,0,1,0,0,weekend,0,2,0.46,0.4545,0.88,0.2985,casual,4
2011-01-02,0,1,0,0,weekend,0,2,0.46,0.4545,0.88,0.2985,registered,13
2011-01-02,1,1,0,0,weekend,0,2,0.44,0.4394,0.94,0.2537,casual,1
2011-01-02,1,1,0,0,weekend,0,2,0.44,0.4394,0.94,0.2537,registered,16
2011-01-02,2,1,0,0,weekend,0,2,0.42,0.4242,1,0.2836,casual,1
2011-01-02,2,1,0,0,weekend,0,2,0.42,0.4242,1,0.2836,registered,8
2011-01-02,3,1,0,0,weekend,0,2,0.46,0.4545,0.94,0.194,casual,2
2011-01-02,3,1,0,0,weekend,0,2,0.46,0.4545,0.94,0.194,registered,4
2011-01-02,4,1,0,0,weekend,0,2,0.46,0.4545,0.94,0.194,casual,2
2011-01-02,4,1,0,0,weekend,0,2,0.46,0.4545,0.94,0.194,registered,1
2011-01-02,6,1,0,0,weekend,0,3,0.42,0.4242,0.77,0.2985,casual,0
2011-01-02,6,1,0,0,weekend,0,3,0.42,0.4242,0.77,0.2985,registered,2
2011-01-02,7,1,0,0,weekend,0,2,0.4,0.4091,0.76,0.194,casual,0
2011-01-02,7,1,0,0,weekend,0,2,0.4,0.4091,0.76,0.194,registered,1
2011-01-02,8,1,0,0,weekend,0,3,0.4,0.4091,0.71,0.2239,casual,0
2011-01-02,8,1,0,0,weekend,0,3,0.4,0.4091,0.71,0.2239,registered,8
2011-01-02,9,1,0,0,weekend,0,2,0.38,0.3939,0.76,0.2239,casual,1
2011-01-02,9,1,0,0,weekend,0,2,0.38,0.3939,0.76,0.2239,registered,19
2011-01-02,10,1,0,0,weekend,0,2,0.36,0.3485,0.81,0.2239,casual,7
2011-01-02,10,1,0,0,weekend,0,2,0.36,0.3485,0.81,0.2239,registered,46
2011-01-02,11,1,0,0,weekend,0,2,0.36,0.3333,0.71,0.2537,casual,16
2011-01-02,11,1,0,0,weekend,0,2,0.36,0.3333,0.71,0.2537,registered,54
2011-01-02,12,1,0,0,weekend,0,2,0.36,0.3333,0.66,0.2985,casual,20
